"","predictedValue","predictLabel","sloc","actualBugLabel"
"1089",395,1,1,0
"1093",394,1,1,0
"1094",393,1,1,0
"1101",392,1,1,0
"1102",391,1,1,0
"1108",390,1,1,0
"1109",389,1,1,0
"1117",388,1,1,0
"1120",387,1,1,0
"1123",386,1,1,0
"1124",385,1,1,0
"1125",384,1,1,0
"1126",383,1,1,0
"1127",382,1,1,0
"1128",381,1,1,0
"1129",380,1,1,0
"1130",379,1,1,0
"1131",378,1,1,0
"1132",377,1,1,0
"1133",376,1,1,0
"1134",375,1,1,0
"1135",374,1,1,0
"1136",373,1,1,0
"1137",372,1,1,0
"1138",371,1,1,0
"1139",370,1,1,0
"1140",369,1,1,0
"1144",368,1,1,0
"1145",367,1,1,0
"1146",366,1,1,0
"1147",365,1,1,0
"1148",364,1,1,0
"1149",363,1,1,0
"1151",362,1,1,0
"1152",361,1,1,0
"1153",360,1,1,0
"1154",359,1,1,0
"1155",358,1,1,0
"1156",357,1,1,0
"1157",356,1,1,0
"1158",355,1,1,0
"1159",354,1,1,0
"1160",353,1,1,0
"1161",352,1,1,0
"1162",351,1,1,0
"1163",350,1,1,0
"1173",349,1,1,0
"1174",348,1,1,0
"1175",347,1,1,0
"1176",346,1,1,0
"1177",345,1,1,0
"1179",344,1,1,0
"1180",343,1,1,0
"1190",342,1,1,0
"1197",341,1,1,0
"1198",340,1,1,0
"1200",339,1,1,0
"1201",338,1,1,0
"1202",337,1,1,0
"1204",336,1,1,0
"1211",335,1,1,0
"1220",334,1,1,0
"1221",333,1,1,0
"1223",332,1,1,0
"1224",331,1,1,0
"1225",330,1,1,0
"1230",329,1,1,0
"1231",328,1,1,0
"1236",327,1,1,0
"1237",326,1,1,0
"1238",325,1,1,0
"1239",324,1,1,0
"1243",323,1,1,0
"1245",322,1,1,0
"1246",321,1,1,0
"1247",320,1,1,0
"1248",319,1,1,0
"1249",318,1,1,0
"1250",317,1,1,0
"1251",316,1,1,0
"1252",315,1,1,0
"1253",314,1,1,0
"1255",313,1,1,0
"1256",312,1,1,0
"1257",311,1,1,0
"1258",310,1,1,0
"1259",309,1,1,0
"1260",308,1,1,0
"1261",307,1,1,0
"1264",306,1,1,0
"1266",305,1,1,0
"1268",304,1,1,0
"1270",303,1,1,0
"1271",302,1,1,0
"1272",301,1,1,0
"1273",300,1,1,0
"1274",299,1,1,0
"1278",298,1,1,0
"1279",297,1,1,0
"1280",296,1,1,0
"1281",295,1,1,0
"1282",294,1,1,0
"1283",293,1,1,0
"1284",292,1,1,0
"1285",291,1,1,0
"1286",290,1,1,0
"1287",289,1,1,0
"1288",288,1,1,0
"1289",287,1,1,0
"1290",286,1,1,0
"1291",285,1,1,0
"1292",284,1,1,0
"1293",283,1,1,0
"1294",282,1,1,0
"1300",281,1,1,0
"1301",280,1,1,0
"1302",279,1,1,0
"1303",278,1,1,0
"1304",277,1,1,0
"1305",276,1,1,0
"1306",275,1,1,0
"1307",274,1,1,0
"1308",273,1,1,0
"1309",272,1,1,0
"1310",271,1,1,0
"1311",270,1,1,0
"1312",269,1,1,0
"1313",268,1,1,0
"1314",267,1,1,0
"1315",266,1,1,0
"1316",265,1,1,0
"1320",264,1,1,0
"1322",263,1,1,0
"1323",262,1,1,0
"1324",261,1,1,0
"1325",260,1,1,0
"1326",259,1,1,0
"1327",258,1,1,0
"1328",257,1,1,0
"1329",256,1,1,0
"1330",255,1,1,0
"1331",254,1,1,0
"1332",253,1,1,0
"1333",252,1,1,0
"1334",251,1,1,0
"1335",250,1,1,0
"1336",249,1,1,0
"1337",248,1,1,0
"1338",247,1,1,0
"1339",246,1,1,0
"1340",245,1,1,0
"1345",244,1,1,0
"1346",243,1,1,0
"1347",242,1,1,0
"1348",241,1,1,0
"1349",240,1,1,0
"1350",239,1,1,0
"1351",238,1,1,0
"1352",237,1,1,0
"1353",236,1,1,0
"1360",235,1,1,0
"1362",234,1,1,0
"1363",233,1,1,0
"1364",232,1,1,0
"1365",231,1,1,0
"1366",230,1,1,0
"1367",229,1,1,0
"1368",228,1,1,0
"1369",227,1,1,0
"1372",226,1,1,0
"1373",225,1,1,0
"1374",224,1,1,0
"1375",223,1,1,0
"1376",222,1,1,0
"1379",221,1,1,0
"1380",220,1,1,0
"1390",219,1,1,0
"1397",218,1,1,0
"1398",217,1,1,0
"1400",216,1,1,0
"1401",215,1,1,0
"1402",214,1,1,0
"1404",213,1,1,0
"1414",212,1,1,0
"1420",211,1,1,0
"1422",210,1,1,0
"1423",209,1,1,0
"1426",208,1,1,0
"1427",207,1,1,0
"1431",206,1,1,0
"1432",205,1,1,0
"1433",204,1,1,0
"1434",203,1,1,0
"1435",202,1,1,0
"1436",201,1,1,0
"1437",200,1,1,0
"1438",199,1,1,0
"1439",198,1,1,0
"1440",197,1,1,0
"1441",196,1,1,0
"1442",195,1,1,0
"1443",194,1,1,0
"1444",193,1,1,0
"1445",192,1,1,0
"1446",191,1,1,0
"1447",190,1,1,0
"1448",189,1,1,0
"1455",188,1,1,0
"1456",187,1,1,0
"1457",186,1,1,0
"1458",185,1,1,0
"1459",184,1,1,0
"1460",183,1,1,0
"1461",182,1,1,0
"1462",181,1,1,0
"1463",180,1,1,0
"1464",179,1,1,0
"1465",178,1,1,0
"1466",177,1,1,0
"1467",176,1,1,0
"1468",175,1,1,0
"1469",174,1,1,0
"1470",173,1,1,0
"1471",172,1,1,0
"1472",171,1,1,0
"1475",170,1,1,0
"1476",169,1,1,0
"1477",168,1,1,0
"1479",167,1,1,0
"1480",166,1,1,0
"1490",165,1,1,0
"1497",164,1,1,0
"1498",163,1,1,0
"1500",162,1,1,0
"1501",161,1,1,0
"1502",160,1,1,0
"1504",159,1,1,0
"1509",158,1,1,0
"1512",157,1,1,0
"1513",156,1,1,0
"1514",155,1,1,0
"1515",154,1,1,0
"1516",153,1,1,0
"1518",152,1,1,0
"1520",151,1,1,0
"1522",150,1,1,0
"1523",149,1,1,0
"1528",148,1,1,0
"1529",147,1,1,0
"1530",146,1,1,0
"1531",145,1,1,0
"1532",144,1,1,0
"1533",143,1,1,0
"1538",142,1,1,0
"1539",141,1,1,0
"1552",140,1,1,0
"1553",139,1,1,0
"1554",138,1,1,0
"1555",137,1,1,0
"1556",136,1,1,0
"1557",135,1,1,0
"1558",134,1,1,0
"1559",133,1,1,0
"1572",132,1,1,0
"1573",131,1,1,0
"1575",130,1,1,0
"1578",129,1,1,0
"1580",128,1,1,0
"1",127,1,1,1
"5",126,1,1,1
"9",125,1,1,1
"10",124,1,1,1
"11",123,1,1,1
"184",122,1,0,0
"185",121,1,0,0
"186",120,1,0,0
"254",119,1,0,0
"303",118,1,0,0
"308",117,1,0,0
"364",116,1,0,0
"392",115,1,0,0
"393",114,1,0,0
"413",113,1,0,0
"446",112,1,0,0
"561",111,1,0,0
"562",110,1,0,0
"577",109,1,0,0
"610",108,1,0,0
"640",107,1,0,0
"673",106,1,0,0
"693",105,1,0,0
"694",104,1,0,0
"709",103,1,0,0
"710",102,1,0,0
"735",101,1,0,0
"768",100,1,0,0
"807",99,1,0,0
"808",98,1,0,0
"809",97,1,0,0
"851",96,1,0,0
"883",95,1,0,0
"884",94,1,0,0
"903",93,1,0,0
"917",92,1,0,0
"940",91,1,0,0
"982",90,1,0,0
"1005",89,1,0,0
"1073",88,1,0,0
"1076",87,1,0,0
"1121",86,1,0,0
"1122",85,1,0,0
"1141",84,1,0,0
"1189",83,1,0,0
"1277",82,1,0,0
"1298",81,1,0,0
"1299",80,1,0,0
"1342",79,1,0,0
"1389",78,1,0,0
"1409",77,1,0,0
"1429",76,1,0,0
"1430",75,1,0,0
"1449",74,1,0,0
"1489",73,1,0,0
"1567",72,1,0,0
"142",71,1,5,0
"268",70,1,5,0
"295",69,1,5,0
"339",68,1,5,0
"469",67,1,5,0
"481",66,1,5,0
"498",65,1,5,0
"514",64,1,5,0
"523",63,1,5,0
"526",62,1,5,0
"553",61,1,5,0
"554",60,1,5,0
"643",59,1,5,0
"1003",58,1,5,0
"1016",57,1,5,0
"1062",56,1,5,0
"1063",55,1,5,0
"1077",54,1,5,0
"1090",53,1,5,0
"1095",52,1,5,0
"1098",51,1,5,0
"1103",50,1,5,0
"1105",49,1,5,0
"1111",48,1,5,0
"1167",47,1,5,0
"1222",46,1,5,0
"51",45,1,6,0
"52",44,1,6,0
"128",43,1,6,0
"323",42,1,6,0
"468",41,1,6,0
"470",40,1,6,0
"493",39,1,6,0
"541",38,1,6,0
"546",37,1,6,0
"551",36,1,6,0
"827",35,1,6,0
"828",34,1,6,0
"829",33,1,6,0
"1075",32,1,6,0
"1118",31,1,6,0
"1164",30,1,6,0
"1232",29,1,6,0
"1263",28,1,6,0
"1358",27,1,6,0
"1517",26,1,6,0
"1521",25,1,6,0
"1568",24,1,6,0
"2",23,1,6,1
"83",22,1,7,0
"487",21,1,7,0
"704",20,1,7,0
"1110",19,1,7,0
"1213",18,1,7,0
"1541",17,1,7,0
"497",16,1,8,0
"1417",15,1,8,0
"1524",14,1,8,0
"1581",13,1,8,0
"550",12,1,9,0
"1215",11,1,9,0
"1413",10,1,9,0
"703",9,1,11,0
"1359",8,1,11,0
"335",7,1,12,0
"1166",6,1,12,0
"1165",5,1,17,0
"804",4,1,19,0
"1265",3,1,25,0
"3",2,1,51,1
"824",1,1,105,0
