"sloc","predictedValue","predictLabel","actualBugLabel"
28,8044,1,0
28,8043,1,0
28,8042,1,0
28,8041,1,0
28,8040,1,0
28,8039,1,0
28,8038,1,0
28,8037,1,0
28,8036,1,0
28,8035,1,0
28,8034,1,0
28,8033,1,0
28,8032,1,0
28,8031,1,0
28,8030,1,0
28,8029,1,0
28,8028,1,0
28,8027,1,0
28,8026,1,0
28,8025,1,0
28,8024,1,0
28,8023,1,0
28,8022,1,0
28,8021,1,0
28,8020,1,0
28,8019,1,0
28,8018,1,0
28,8017,1,0
28,8016,1,0
28,8015,1,0
28,8014,1,0
28,8013,1,0
28,8012,1,0
28,8011,1,0
28,8010,1,0
28,8009,1,0
28,8008,1,0
28,8007,1,0
28,8006,1,0
28,8005,1,0
28,8004,1,1
28,8003,1,1
28,8002,1,1
28,8001,1,1
28,8000,1,1
28,7999,1,1
28,7998,1,1
28,7997,1,1
28,7996,1,1
28,7995,1,1
28,7994,1,1
28,7993,1,1
28,7992,1,1
28,7991,1,1
28,7990,1,1
28,7989,1,1
28,7988,1,1
28,7987,1,1
28,7986,1,1
28,7985,1,1
28,7984,1,1
28,7983,1,1
28,7982,1,1
28,7981,1,1
28,7980,1,1
28,7979,1,1
28,7978,1,1
28,7977,1,1
28,7976,1,1
28,7975,1,1
28,7974,1,1
28,7973,1,1
28,7972,1,1
28,7971,1,1
28,7970,1,1
29,7969,1,0
29,7968,1,0
29,7967,1,0
29,7966,1,0
29,7965,1,0
29,7964,1,0
29,7963,1,0
29,7962,1,0
29,7961,1,0
29,7960,1,0
29,7959,1,0
29,7958,1,0
29,7957,1,0
29,7956,1,0
29,7955,1,0
29,7954,1,0
29,7953,1,0
29,7952,1,0
29,7951,1,0
29,7950,1,0
29,7949,1,0
29,7948,1,0
29,7947,1,0
29,7946,1,0
29,7945,1,0
29,7944,1,0
29,7943,1,0
29,7942,1,0
29,7941,1,0
29,7940,1,0
29,7939,1,0
29,7938,1,0
29,7937,1,0
29,7936,1,0
29,7935,1,0
29,7934,1,0
29,7933,1,0
29,7932,1,0
29,7931,1,0
29,7930,1,0
29,7929,1,0
29,7928,1,0
29,7927,1,0
29,7926,1,0
29,7925,1,0
29,7924,1,0
29,7923,1,0
29,7922,1,0
29,7921,1,0
29,7920,1,0
29,7919,1,0
29,7918,1,0
29,7917,1,0
29,7916,1,0
29,7915,1,0
29,7914,1,0
29,7913,1,0
29,7912,1,0
29,7911,1,0
29,7910,1,0
29,7909,1,0
29,7908,1,0
29,7907,1,0
29,7906,1,0
29,7905,1,0
29,7904,1,0
29,7903,1,0
29,7902,1,1
29,7901,1,1
29,7900,1,1
29,7899,1,1
29,7898,1,1
29,7897,1,1
29,7896,1,1
29,7895,1,1
29,7894,1,1
29,7893,1,1
29,7892,1,1
29,7891,1,1
29,7890,1,1
29,7889,1,1
29,7888,1,1
29,7887,1,1
29,7886,1,1
29,7885,1,1
29,7884,1,1
29,7883,1,1
29,7882,1,1
29,7881,1,1
29,7880,1,1
29,7879,1,1
29,7878,1,1
29,7877,1,1
29,7876,1,1
29,7875,1,1
29,7874,1,1
30,7873,1,0
30,7872,1,0
30,7871,1,0
30,7870,1,0
30,7869,1,0
30,7868,1,0
30,7867,1,0
30,7866,1,0
30,7865,1,0
30,7864,1,0
30,7863,1,0
30,7862,1,0
30,7861,1,0
30,7860,1,0
30,7859,1,0
30,7858,1,0
30,7857,1,0
30,7856,1,0
30,7855,1,0
30,7854,1,0
30,7853,1,0
30,7852,1,0
30,7851,1,0
30,7850,1,0
30,7849,1,0
30,7848,1,0
30,7847,1,0
30,7846,1,0
30,7845,1,0
30,7844,1,0
30,7843,1,0
30,7842,1,0
30,7841,1,0
30,7840,1,0
30,7839,1,0
30,7838,1,0
30,7837,1,0
30,7836,1,0
30,7835,1,0
30,7834,1,0
30,7833,1,0
30,7832,1,0
30,7831,1,0
30,7830,1,0
30,7829,1,0
30,7828,1,0
30,7827,1,0
30,7826,1,0
30,7825,1,0
30,7824,1,0
30,7823,1,0
30,7822,1,0
30,7821,1,0
30,7820,1,0
30,7819,1,0
30,7818,1,0
30,7817,1,0
30,7816,1,0
30,7815,1,0
30,7814,1,0
30,7813,1,1
30,7812,1,1
30,7811,1,1
30,7810,1,1
30,7809,1,1
30,7808,1,1
30,7807,1,1
30,7806,1,1
30,7805,1,1
30,7804,1,1
30,7803,1,1
30,7802,1,1
30,7801,1,1
30,7800,1,1
30,7799,1,1
30,7798,1,1
30,7797,1,1
31,7796,1,0
31,7795,1,0
31,7794,1,0
31,7793,1,0
31,7792,1,0
31,7791,1,0
31,7790,1,0
31,7789,1,0
31,7788,1,0
31,7787,1,0
31,7786,1,0
31,7785,1,0
31,7784,1,0
31,7783,1,0
31,7782,1,0
31,7781,1,0
31,7780,1,0
31,7779,1,0
31,7778,1,0
31,7777,1,0
31,7776,1,0
31,7775,1,0
31,7774,1,0
31,7773,1,0
31,7772,1,0
31,7771,1,0
31,7770,1,0
31,7769,1,0
31,7768,1,0
31,7767,1,0
31,7766,1,0
31,7765,1,0
31,7764,1,0
31,7763,1,0
31,7762,1,0
31,7761,1,0
31,7760,1,0
31,7759,1,0
31,7758,1,0
31,7757,1,0
31,7756,1,0
31,7755,1,0
31,7754,1,0
31,7753,1,0
31,7752,1,0
31,7751,1,0
31,7750,1,0
31,7749,1,0
31,7748,1,0
31,7747,1,0
31,7746,1,0
31,7745,1,0
31,7744,1,0
31,7743,1,0
31,7742,1,0
31,7741,1,0
31,7740,1,0
31,7739,1,0
31,7738,1,0
31,7737,1,0
31,7736,1,0
31,7735,1,0
31,7734,1,1
31,7733,1,1
31,7732,1,1
31,7731,1,1
31,7730,1,1
31,7729,1,1
31,7728,1,1
31,7727,1,1
31,7726,1,1
31,7725,1,1
31,7724,1,1
31,7723,1,1
31,7722,1,1
31,7721,1,1
31,7720,1,1
31,7719,1,1
31,7718,1,1
31,7717,1,1
31,7716,1,1
31,7715,1,1
31,7714,1,1
32,7713,1,0
32,7712,1,0
32,7711,1,0
32,7710,1,0
32,7709,1,0
32,7708,1,0
32,7707,1,0
32,7706,1,0
32,7705,1,0
32,7704,1,0
32,7703,1,0
32,7702,1,0
32,7701,1,0
32,7700,1,0
32,7699,1,0
32,7698,1,0
32,7697,1,0
32,7696,1,0
32,7695,1,0
32,7694,1,0
32,7693,1,0
32,7692,1,0
32,7691,1,0
32,7690,1,0
32,7689,1,0
32,7688,1,0
32,7687,1,0
32,7686,1,0
32,7685,1,0
32,7684,1,0
32,7683,1,0
32,7682,1,0
32,7681,1,0
32,7680,1,0
32,7679,1,0
32,7678,1,0
32,7677,1,0
32,7676,1,0
32,7675,1,0
32,7674,1,0
32,7673,1,0
32,7672,1,0
32,7671,1,0
32,7670,1,0
32,7669,1,0
32,7668,1,0
32,7667,1,0
32,7666,1,0
32,7665,1,0
32,7664,1,0
32,7663,1,0
32,7662,1,1
32,7661,1,1
32,7660,1,1
32,7659,1,1
32,7658,1,1
32,7657,1,1
32,7656,1,1
32,7655,1,1
32,7654,1,1
32,7653,1,1
32,7652,1,1
32,7651,1,1
32,7650,1,1
32,7649,1,1
32,7648,1,1
32,7647,1,1
32,7646,1,1
32,7645,1,1
32,7644,1,1
32,7643,1,1
32,7642,1,1
32,7641,1,1
32,7640,1,1
32,7639,1,1
32,7638,1,1
32,7637,1,1
32,7636,1,1
33,7635,1,0
33,7634,1,0
33,7633,1,0
33,7632,1,0
33,7631,1,0
33,7630,1,0
33,7629,1,0
33,7628,1,0
33,7627,1,0
33,7626,1,0
33,7625,1,0
33,7624,1,0
33,7623,1,0
33,7622,1,0
33,7621,1,0
33,7620,1,0
33,7619,1,0
33,7618,1,0
33,7617,1,0
33,7616,1,0
33,7615,1,0
33,7614,1,0
33,7613,1,0
33,7612,1,0
33,7611,1,0
33,7610,1,0
33,7609,1,0
33,7608,1,0
33,7607,1,0
33,7606,1,0
33,7605,1,0
33,7604,1,0
33,7603,1,0
33,7602,1,0
33,7601,1,0
33,7600,1,0
33,7599,1,0
33,7598,1,0
33,7597,1,0
33,7596,1,0
33,7595,1,0
33,7594,1,0
33,7593,1,0
33,7592,1,0
33,7591,1,0
33,7590,1,0
33,7589,1,0
33,7588,1,0
33,7587,1,0
33,7586,1,0
33,7585,1,0
33,7584,1,0
33,7583,1,0
33,7582,1,1
33,7581,1,1
33,7580,1,1
33,7579,1,1
33,7578,1,1
33,7577,1,1
33,7576,1,1
33,7575,1,1
33,7574,1,1
33,7573,1,1
33,7572,1,1
33,7571,1,1
33,7570,1,1
33,7569,1,1
33,7568,1,1
33,7567,1,1
33,7566,1,1
33,7565,1,1
33,7564,1,1
33,7563,1,1
33,7562,1,1
33,7561,1,1
34,7560,1,0
34,7559,1,0
34,7558,1,0
34,7557,1,0
34,7556,1,0
34,7555,1,0
34,7554,1,0
34,7553,1,0
34,7552,1,0
34,7551,1,0
34,7550,1,0
34,7549,1,0
34,7548,1,0
34,7547,1,0
34,7546,1,0
34,7545,1,0
34,7544,1,0
34,7543,1,0
34,7542,1,0
34,7541,1,0
34,7540,1,0
34,7539,1,0
34,7538,1,0
34,7537,1,0
34,7536,1,0
34,7535,1,0
34,7534,1,0
34,7533,1,0
34,7532,1,0
34,7531,1,0
34,7530,1,0
34,7529,1,0
34,7528,1,0
34,7527,1,0
34,7526,1,0
34,7525,1,0
34,7524,1,0
34,7523,1,0
34,7522,1,0
34,7521,1,0
34,7520,1,0
34,7519,1,0
34,7518,1,0
34,7517,1,0
34,7516,1,0
34,7515,1,0
34,7514,1,0
34,7513,1,0
34,7512,1,0
34,7511,1,0
34,7510,1,0
34,7509,1,0
34,7508,1,0
34,7507,1,0
34,7506,1,0
34,7505,1,0
34,7504,1,0
34,7503,1,0
34,7502,1,0
34,7501,1,0
34,7500,1,0
34,7499,1,0
34,7498,1,0
34,7497,1,0
34,7496,1,0
34,7495,1,1
34,7494,1,1
34,7493,1,1
34,7492,1,1
34,7491,1,1
34,7490,1,1
34,7489,1,1
34,7488,1,1
34,7487,1,1
34,7486,1,1
34,7485,1,1
34,7484,1,1
34,7483,1,1
34,7482,1,1
34,7481,1,1
34,7480,1,1
34,7479,1,1
34,7478,1,1
34,7477,1,1
34,7476,1,1
34,7475,1,1
34,7474,1,1
34,7473,1,1
34,7472,1,1
35,7471,1,0
35,7470,1,0
35,7469,1,0
35,7468,1,0
35,7467,1,0
35,7466,1,0
35,7465,1,0
35,7464,1,0
35,7463,1,0
35,7462,1,0
35,7461,1,0
35,7460,1,0
35,7459,1,0
35,7458,1,0
35,7457,1,0
35,7456,1,0
35,7455,1,0
35,7454,1,0
35,7453,1,0
35,7452,1,0
35,7451,1,0
35,7450,1,0
35,7449,1,0
35,7448,1,0
35,7447,1,0
35,7446,1,0
35,7445,1,0
35,7444,1,0
35,7443,1,0
35,7442,1,0
35,7441,1,0
35,7440,1,0
35,7439,1,0
35,7438,1,0
35,7437,1,0
35,7436,1,0
35,7435,1,0
35,7434,1,0
35,7433,1,0
35,7432,1,0
35,7431,1,0
35,7430,1,0
35,7429,1,0
35,7428,1,0
35,7427,1,0
35,7426,1,0
35,7425,1,0
35,7424,1,0
35,7423,1,0
35,7422,1,0
35,7421,1,0
35,7420,1,0
35,7419,1,0
35,7418,1,0
35,7417,1,0
35,7416,1,0
35,7415,1,0
35,7414,1,0
35,7413,1,0
35,7412,1,0
35,7411,1,0
35,7410,1,1
35,7409,1,1
35,7408,1,1
35,7407,1,1
35,7406,1,1
35,7405,1,1
35,7404,1,1
35,7403,1,1
35,7402,1,1
35,7401,1,1
35,7400,1,1
35,7399,1,1
35,7398,1,1
36,7397,1,1
36,7396,1,1
36,7395,1,1
36,7394,1,1
36,7393,1,1
17,7392,0,0
17,7391,0,0
17,7390,0,0
17,7389,0,0
17,7388,0,0
17,7387,0,0
17,7386,0,0
17,7385,0,0
17,7384,0,0
17,7383,0,0
17,7382,0,0
17,7381,0,0
17,7380,0,0
17,7379,0,0
17,7378,0,0
17,7377,0,0
17,7376,0,0
17,7375,0,0
17,7374,0,0
17,7373,0,0
17,7372,0,0
17,7371,0,0
17,7370,0,0
17,7369,0,0
17,7368,0,0
17,7367,0,0
17,7366,0,0
17,7365,0,0
17,7364,0,0
17,7363,0,0
17,7362,0,0
17,7361,0,0
17,7360,0,0
17,7359,0,0
17,7358,0,0
17,7357,0,0
17,7356,0,0
17,7355,0,0
17,7354,0,0
17,7353,0,0
17,7352,0,0
17,7351,0,0
17,7350,0,0
17,7349,0,0
17,7348,0,0
17,7347,0,0
17,7346,0,0
17,7345,0,0
17,7344,0,0
17,7343,0,0
17,7342,0,0
17,7341,0,0
17,7340,0,0
17,7339,0,0
17,7338,0,0
17,7337,0,0
17,7336,0,0
17,7335,0,0
17,7334,0,0
17,7333,0,0
17,7332,0,0
17,7331,0,0
17,7330,0,0
17,7329,0,0
17,7328,0,0
17,7327,0,0
17,7326,0,0
17,7325,0,0
17,7324,0,0
17,7323,0,0
17,7322,0,0
17,7321,0,0
17,7320,0,0
17,7319,0,0
17,7318,0,0
17,7317,0,0
17,7316,0,0
17,7315,0,0
17,7314,0,0
17,7313,0,0
17,7312,0,0
17,7311,0,0
17,7310,0,0
17,7309,0,0
17,7308,0,0
17,7307,0,0
17,7306,0,0
17,7305,0,0
17,7304,0,0
17,7303,0,0
17,7302,0,0
17,7301,0,0
17,7300,0,0
17,7299,0,0
17,7298,0,0
17,7297,0,0
17,7296,0,0
17,7295,0,0
17,7294,0,0
17,7293,0,0
17,7292,0,0
17,7291,0,0
17,7290,0,0
17,7289,0,0
17,7288,0,0
17,7287,0,0
17,7286,0,0
17,7285,0,0
17,7284,0,0
17,7283,0,0
17,7282,0,0
17,7281,0,0
17,7280,0,0
17,7279,0,0
17,7278,0,0
17,7277,0,0
17,7276,0,0
17,7275,0,0
17,7274,0,0
17,7273,0,0
17,7272,0,0
17,7271,0,0
17,7270,0,0
17,7269,0,0
17,7268,0,0
17,7267,0,0
17,7266,0,0
17,7265,0,0
17,7264,0,0
17,7263,0,0
17,7262,0,0
17,7261,0,0
17,7260,0,0
17,7259,0,0
17,7258,0,0
17,7257,0,0
17,7256,0,0
17,7255,0,0
17,7254,0,1
17,7253,0,1
17,7252,0,1
17,7251,0,1
17,7250,0,1
17,7249,0,1
17,7248,0,1
17,7247,0,1
17,7246,0,1
17,7245,0,1
17,7244,0,1
17,7243,0,1
17,7242,0,1
17,7241,0,1
17,7240,0,1
17,7239,0,1
17,7238,0,1
17,7237,0,1
17,7236,0,1
17,7235,0,1
17,7234,0,1
17,7233,0,1
17,7232,0,1
17,7231,0,1
17,7230,0,1
17,7229,0,1
17,7228,0,1
17,7227,0,1
17,7226,0,1
17,7225,0,1
16,7224,0,0
16,7223,0,0
16,7222,0,0
16,7221,0,0
16,7220,0,0
16,7219,0,0
16,7218,0,0
16,7217,0,0
16,7216,0,0
16,7215,0,0
16,7214,0,0
16,7213,0,0
16,7212,0,0
16,7211,0,0
16,7210,0,0
16,7209,0,0
16,7208,0,0
16,7207,0,0
16,7206,0,0
16,7205,0,0
16,7204,0,0
16,7203,0,0
16,7202,0,0
16,7201,0,0
16,7200,0,0
16,7199,0,0
16,7198,0,0
16,7197,0,0
16,7196,0,0
16,7195,0,0
16,7194,0,0
16,7193,0,0
16,7192,0,0
16,7191,0,0
16,7190,0,0
16,7189,0,0
16,7188,0,0
16,7187,0,0
16,7186,0,0
16,7185,0,0
16,7184,0,0
16,7183,0,0
16,7182,0,0
16,7181,0,0
16,7180,0,0
16,7179,0,0
16,7178,0,0
16,7177,0,0
16,7176,0,0
16,7175,0,0
16,7174,0,0
16,7173,0,0
16,7172,0,0
16,7171,0,0
16,7170,0,0
16,7169,0,0
16,7168,0,0
16,7167,0,0
16,7166,0,0
16,7165,0,0
16,7164,0,0
16,7163,0,0
16,7162,0,0
16,7161,0,0
16,7160,0,0
16,7159,0,0
16,7158,0,0
16,7157,0,0
16,7156,0,0
16,7155,0,0
16,7154,0,0
16,7153,0,0
16,7152,0,0
16,7151,0,0
16,7150,0,0
16,7149,0,0
16,7148,0,0
16,7147,0,0
16,7146,0,0
16,7145,0,0
16,7144,0,0
16,7143,0,0
16,7142,0,0
16,7141,0,0
16,7140,0,0
16,7139,0,0
16,7138,0,0
16,7137,0,0
16,7136,0,0
16,7135,0,0
16,7134,0,0
16,7133,0,0
16,7132,0,0
16,7131,0,0
16,7130,0,0
16,7129,0,0
16,7128,0,0
16,7127,0,0
16,7126,0,0
16,7125,0,0
16,7124,0,0
16,7123,0,0
16,7122,0,0
16,7121,0,0
16,7120,0,0
16,7119,0,0
16,7118,0,0
16,7117,0,0
16,7116,0,0
16,7115,0,0
16,7114,0,0
16,7113,0,0
16,7112,0,0
16,7111,0,0
16,7110,0,0
16,7109,0,0
16,7108,0,0
16,7107,0,0
16,7106,0,0
16,7105,0,0
16,7104,0,0
16,7103,0,0
16,7102,0,0
16,7101,0,0
16,7100,0,0
16,7099,0,0
16,7098,0,0
16,7097,0,0
16,7096,0,0
16,7095,0,0
16,7094,0,0
16,7093,0,0
16,7092,0,0
16,7091,0,0
16,7090,0,0
16,7089,0,0
16,7088,0,0
16,7087,0,0
16,7086,0,0
16,7085,0,0
16,7084,0,0
16,7083,0,0
16,7082,0,0
16,7081,0,0
16,7080,0,0
16,7079,0,0
16,7078,0,0
16,7077,0,0
16,7076,0,0
16,7075,0,0
16,7074,0,0
16,7073,0,0
16,7072,0,0
16,7071,0,0
16,7070,0,0
16,7069,0,0
16,7068,0,0
16,7067,0,0
16,7066,0,0
16,7065,0,0
16,7064,0,0
16,7063,0,0
16,7062,0,0
16,7061,0,0
16,7060,0,0
16,7059,0,0
16,7058,0,0
16,7057,0,0
16,7056,0,0
16,7055,0,0
16,7054,0,0
16,7053,0,0
16,7052,0,0
16,7051,0,0
16,7050,0,0
16,7049,0,0
16,7048,0,0
16,7047,0,0
16,7046,0,0
16,7045,0,0
16,7044,0,1
16,7043,0,1
16,7042,0,1
16,7041,0,1
16,7040,0,1
16,7039,0,1
16,7038,0,1
16,7037,0,1
16,7036,0,1
16,7035,0,1
16,7034,0,1
16,7033,0,1
16,7032,0,1
16,7031,0,1
16,7030,0,1
16,7029,0,1
16,7028,0,1
16,7027,0,1
16,7026,0,1
16,7025,0,1
16,7024,0,1
16,7023,0,1
16,7022,0,1
16,7021,0,1
16,7020,0,1
16,7019,0,1
16,7018,0,1
16,7017,0,1
16,7016,0,1
16,7015,0,1
16,7014,0,1
16,7013,0,1
16,7012,0,1
16,7011,0,1
16,7010,0,1
15,7009,0,0
15,7008,0,0
15,7007,0,0
15,7006,0,0
15,7005,0,0
15,7004,0,0
15,7003,0,0
15,7002,0,0
15,7001,0,0
15,7000,0,0
15,6999,0,0
15,6998,0,0
15,6997,0,0
15,6996,0,0
15,6995,0,0
15,6994,0,0
15,6993,0,0
15,6992,0,0
15,6991,0,0
15,6990,0,0
15,6989,0,0
15,6988,0,0
15,6987,0,0
15,6986,0,0
15,6985,0,0
15,6984,0,0
15,6983,0,0
15,6982,0,0
15,6981,0,0
15,6980,0,0
15,6979,0,0
15,6978,0,0
15,6977,0,0
15,6976,0,0
15,6975,0,0
15,6974,0,0
15,6973,0,0
15,6972,0,0
15,6971,0,0
15,6970,0,0
15,6969,0,0
15,6968,0,0
15,6967,0,0
15,6966,0,0
15,6965,0,0
15,6964,0,0
15,6963,0,0
15,6962,0,0
15,6961,0,0
15,6960,0,0
15,6959,0,0
15,6958,0,0
15,6957,0,0
15,6956,0,0
15,6955,0,0
15,6954,0,0
15,6953,0,0
15,6952,0,0
15,6951,0,0
15,6950,0,0
15,6949,0,0
15,6948,0,0
15,6947,0,0
15,6946,0,0
15,6945,0,0
15,6944,0,0
15,6943,0,0
15,6942,0,0
15,6941,0,0
15,6940,0,0
15,6939,0,0
15,6938,0,0
15,6937,0,0
15,6936,0,0
15,6935,0,0
15,6934,0,0
15,6933,0,0
15,6932,0,0
15,6931,0,0
15,6930,0,0
15,6929,0,0
15,6928,0,0
15,6927,0,0
15,6926,0,0
15,6925,0,0
15,6924,0,0
15,6923,0,0
15,6922,0,0
15,6921,0,0
15,6920,0,0
15,6919,0,0
15,6918,0,0
15,6917,0,0
15,6916,0,0
15,6915,0,0
15,6914,0,0
15,6913,0,0
15,6912,0,0
15,6911,0,0
15,6910,0,0
15,6909,0,0
15,6908,0,0
15,6907,0,0
15,6906,0,0
15,6905,0,0
15,6904,0,0
15,6903,0,0
15,6902,0,0
15,6901,0,0
15,6900,0,0
15,6899,0,0
15,6898,0,0
15,6897,0,0
15,6896,0,0
15,6895,0,0
15,6894,0,0
15,6893,0,0
15,6892,0,0
15,6891,0,0
15,6890,0,0
15,6889,0,0
15,6888,0,0
15,6887,0,0
15,6886,0,0
15,6885,0,0
15,6884,0,0
15,6883,0,0
15,6882,0,0
15,6881,0,0
15,6880,0,0
15,6879,0,0
15,6878,0,0
15,6877,0,0
15,6876,0,0
15,6875,0,0
15,6874,0,0
15,6873,0,0
15,6872,0,0
15,6871,0,0
15,6870,0,0
15,6869,0,0
15,6868,0,0
15,6867,0,0
15,6866,0,0
15,6865,0,0
15,6864,0,0
15,6863,0,0
15,6862,0,0
15,6861,0,0
15,6860,0,0
15,6859,0,0
15,6858,0,0
15,6857,0,0
15,6856,0,0
15,6855,0,0
15,6854,0,0
15,6853,0,0
15,6852,0,0
15,6851,0,0
15,6850,0,0
15,6849,0,0
15,6848,0,0
15,6847,0,0
15,6846,0,0
15,6845,0,0
15,6844,0,0
15,6843,0,0
15,6842,0,0
15,6841,0,0
15,6840,0,0
15,6839,0,0
15,6838,0,0
15,6837,0,0
15,6836,0,0
15,6835,0,0
15,6834,0,0
15,6833,0,0
15,6832,0,0
15,6831,0,0
15,6830,0,0
15,6829,0,0
15,6828,0,0
15,6827,0,0
15,6826,0,0
15,6825,0,0
15,6824,0,0
15,6823,0,0
15,6822,0,0
15,6821,0,0
15,6820,0,0
15,6819,0,0
15,6818,0,0
15,6817,0,0
15,6816,0,1
15,6815,0,1
15,6814,0,1
15,6813,0,1
15,6812,0,1
15,6811,0,1
15,6810,0,1
15,6809,0,1
15,6808,0,1
15,6807,0,1
15,6806,0,1
15,6805,0,1
15,6804,0,1
15,6803,0,1
15,6802,0,1
15,6801,0,1
15,6800,0,1
15,6799,0,1
15,6798,0,1
15,6797,0,1
15,6796,0,1
15,6795,0,1
15,6794,0,1
15,6793,0,1
15,6792,0,1
15,6791,0,1
15,6790,0,1
15,6789,0,1
15,6788,0,1
15,6787,0,1
15,6786,0,1
15,6785,0,1
14,6784,0,0
14,6783,0,0
14,6782,0,0
14,6781,0,0
14,6780,0,0
14,6779,0,0
14,6778,0,0
14,6777,0,0
14,6776,0,0
14,6775,0,0
14,6774,0,0
14,6773,0,0
14,6772,0,0
14,6771,0,0
14,6770,0,0
14,6769,0,0
14,6768,0,0
14,6767,0,0
14,6766,0,0
14,6765,0,0
14,6764,0,0
14,6763,0,0
14,6762,0,0
14,6761,0,0
14,6760,0,0
14,6759,0,0
14,6758,0,0
14,6757,0,0
14,6756,0,0
14,6755,0,0
14,6754,0,0
14,6753,0,0
14,6752,0,0
14,6751,0,0
14,6750,0,0
14,6749,0,0
14,6748,0,0
14,6747,0,0
14,6746,0,0
14,6745,0,0
14,6744,0,0
14,6743,0,0
14,6742,0,0
14,6741,0,0
14,6740,0,0
14,6739,0,0
14,6738,0,0
14,6737,0,0
14,6736,0,0
14,6735,0,0
14,6734,0,0
14,6733,0,0
14,6732,0,0
14,6731,0,0
14,6730,0,0
14,6729,0,0
14,6728,0,0
14,6727,0,0
14,6726,0,0
14,6725,0,0
14,6724,0,0
14,6723,0,0
14,6722,0,0
14,6721,0,0
14,6720,0,0
14,6719,0,0
14,6718,0,0
14,6717,0,0
14,6716,0,0
14,6715,0,0
14,6714,0,0
14,6713,0,0
14,6712,0,0
14,6711,0,0
14,6710,0,0
14,6709,0,0
14,6708,0,0
14,6707,0,0
14,6706,0,0
14,6705,0,0
14,6704,0,0
14,6703,0,0
14,6702,0,0
14,6701,0,0
14,6700,0,0
14,6699,0,0
14,6698,0,0
14,6697,0,0
14,6696,0,0
14,6695,0,0
14,6694,0,0
14,6693,0,0
14,6692,0,0
14,6691,0,0
14,6690,0,0
14,6689,0,0
14,6688,0,0
14,6687,0,0
14,6686,0,0
14,6685,0,0
14,6684,0,0
14,6683,0,0
14,6682,0,0
14,6681,0,0
14,6680,0,0
14,6679,0,0
14,6678,0,0
14,6677,0,0
14,6676,0,0
14,6675,0,0
14,6674,0,0
14,6673,0,0
14,6672,0,0
14,6671,0,0
14,6670,0,0
14,6669,0,0
14,6668,0,0
14,6667,0,0
14,6666,0,0
14,6665,0,0
14,6664,0,0
14,6663,0,0
14,6662,0,0
14,6661,0,0
14,6660,0,0
14,6659,0,0
14,6658,0,0
14,6657,0,0
14,6656,0,0
14,6655,0,0
14,6654,0,0
14,6653,0,0
14,6652,0,0
14,6651,0,0
14,6650,0,0
14,6649,0,0
14,6648,0,0
14,6647,0,0
14,6646,0,0
14,6645,0,0
14,6644,0,0
14,6643,0,0
14,6642,0,0
14,6641,0,0
14,6640,0,0
14,6639,0,0
14,6638,0,0
14,6637,0,0
14,6636,0,0
14,6635,0,0
14,6634,0,0
14,6633,0,0
14,6632,0,0
14,6631,0,0
14,6630,0,0
14,6629,0,0
14,6628,0,0
14,6627,0,0
14,6626,0,0
14,6625,0,0
14,6624,0,0
14,6623,0,0
14,6622,0,0
14,6621,0,0
14,6620,0,0
14,6619,0,0
14,6618,0,0
14,6617,0,0
14,6616,0,0
14,6615,0,0
14,6614,0,0
14,6613,0,0
14,6612,0,0
14,6611,0,0
14,6610,0,0
14,6609,0,0
14,6608,0,0
14,6607,0,0
14,6606,0,0
14,6605,0,0
14,6604,0,0
14,6603,0,0
14,6602,0,0
14,6601,0,0
14,6600,0,0
14,6599,0,0
14,6598,0,0
14,6597,0,0
14,6596,0,0
14,6595,0,0
14,6594,0,0
14,6593,0,0
14,6592,0,0
14,6591,0,0
14,6590,0,0
14,6589,0,0
14,6588,0,0
14,6587,0,0
14,6586,0,0
14,6585,0,0
14,6584,0,0
14,6583,0,0
14,6582,0,0
14,6581,0,0
14,6580,0,0
14,6579,0,0
14,6578,0,0
14,6577,0,0
14,6576,0,0
14,6575,0,0
14,6574,0,0
14,6573,0,0
14,6572,0,0
14,6571,0,0
14,6570,0,0
14,6569,0,0
14,6568,0,0
14,6567,0,0
14,6566,0,0
14,6565,0,0
14,6564,0,0
14,6563,0,0
14,6562,0,0
14,6561,0,1
14,6560,0,1
14,6559,0,1
14,6558,0,1
14,6557,0,1
14,6556,0,1
14,6555,0,1
14,6554,0,1
14,6553,0,1
14,6552,0,1
14,6551,0,1
14,6550,0,1
14,6549,0,1
14,6548,0,1
14,6547,0,1
14,6546,0,1
14,6545,0,1
14,6544,0,1
14,6543,0,1
14,6542,0,1
14,6541,0,1
14,6540,0,1
14,6539,0,1
14,6538,0,1
14,6537,0,1
14,6536,0,1
14,6535,0,1
14,6534,0,1
14,6533,0,1
14,6532,0,1
14,6531,0,1
14,6530,0,1
14,6529,0,1
14,6528,0,1
14,6527,0,1
14,6526,0,1
13,6525,0,0
13,6524,0,0
13,6523,0,0
13,6522,0,0
13,6521,0,0
13,6520,0,0
13,6519,0,0
13,6518,0,0
13,6517,0,0
13,6516,0,0
13,6515,0,0
13,6514,0,0
13,6513,0,0
13,6512,0,0
13,6511,0,0
13,6510,0,0
13,6509,0,0
13,6508,0,0
13,6507,0,0
13,6506,0,0
13,6505,0,0
13,6504,0,0
13,6503,0,0
13,6502,0,0
13,6501,0,0
13,6500,0,0
13,6499,0,0
13,6498,0,0
13,6497,0,0
13,6496,0,0
13,6495,0,0
13,6494,0,0
13,6493,0,0
